"Country name","Continent","year","Happiness Score","Log GDP per capita","Social support","Healthy life expectancy at birth","Freedom to make life choices","Generosity","Perceptions of corruption","Positive affect","Negative affect"
"Slovakia","Europe","2020",6.51909828186035,10.337474822998,0.95415997505188,68.7249984741211,0.76189661026001,-0.0792185291647911,0.900533676147461,0.694529950618744,0.27444788813591
"Slovakia","Europe","2021",6.4185037612915,10.3692960739136,0.9511638879776,68.9499969482422,0.741533219814301,0.0459558591246605,0.895546555519104,0.691567540168762,0.241131320595741
"Slovenia","Europe","2012",6.06289100646973,10.3924808502197,0.924753785133362,69.5199966430664,0.904386281967163,-0.0233110133558512,0.890754103660583,0.598477244377136,0.28398984670639
"Slovenia","Europe","2013",5.97488880157471,10.3807783126831,0.932119727134705,69.6800003051758,0.89005982875824,0.0320691429078579,0.917839586734772,0.624565422534943,0.274269282817841
"Slovenia","Europe","2014",5.67839527130127,10.4070997238159,0.908347547054291,69.8399963378906,0.887747704982758,0.0486855879426003,0.909118294715881,0.593501448631287,0.290812402963638
"Slovenia","Europe","2015",5.74064207077026,10.4282083511353,0.901163756847382,70,0.896007299423218,0.00414472259581089,0.892197906970978,0.644497394561768,0.261418730020523
"Slovenia","Europe","2016",5.93682146072388,10.4588956832886,0.934487342834473,70.1750030517578,0.90355110168457,-0.0584689602255821,0.83847439289093,0.597172439098358,0.271624177694321
"Slovenia","Europe","2017",6.16683769226074,10.505274772644,0.928187847137451,70.3499984741211,0.920862674713135,-0.0287876147776842,0.828794717788696,0.582310795783997,0.285601437091827
"Slovenia","Europe","2018",6.24941921234131,10.5452289581299,0.940971195697784,70.5250015258789,0.942045867443085,-0.122956395149231,0.839252531528473,0.601195991039276,0.27548485994339
"Slovenia","Europe","2019",6.66527366638184,10.5721940994263,0.949402272701263,70.6999969482422,0.945430517196655,-0.106444224715233,0.785441815853119,0.621658623218536,0.227838456630707
"Slovenia","Europe","2020",6.46207618713379,10.5213212966919,0.953437507152557,70.875,0.958442568778992,-0.0885331779718399,0.796557486057281,0.574927151203156,0.313852518796921
"Slovenia","Europe","2021",6.76122093200684,10.5975465774536,0.955252587795258,71.0500030517578,0.851086735725403,0.0273935180157423,0.75419819355011,0.642823278903961,0.261042505502701
"Slovenia","Europe","2022",6.72339773178101,10.6441650390625,0.941756725311279,71.2249984741211,0.930381834506989,0.101480677723885,0.762208223342896,0.624666810035706,0.241570964455605
"Somalia","Africa","2014",5.52827262878418,6.83041763305664,0.610835552215576,47.6599998474121,0.873878836631775,0.0242409761995077,0.456470012664795,0.688916325569153,0.207215204834938
"Somalia","Africa","2015",5.35364484786987,6.93702220916748,0.599281072616577,48.0999984741211,0.967869281768799,0.0195681788027287,0.41023576259613,0.763963758945465,0.186736151576042
"Somalia","Africa","2016",4.66794109344482,6.98119020462036,0.594416558742523,48.5,0.917322814464569,0.0727812796831131,0.440801739692688,0.77273964881897,0.193282231688499
"Somalia","Africa","2012",5.05731439590454,NA,0.786291241645813,NA,0.758219003677368,NA,0.33383172750473,0.6867316365242,0.152428224682808
"South Africa","Africa","2012",5.13388776779175,9.5371208190918,0.90659511089325,51.4000015258789,0.590144991874695,-0.172171130776405,0.838216781616211,0.710758090019226,0.178183242678642
"South Africa","Africa","2013",3.66072726249695,9.54805564880371,0.83942449092865,52.2999992370605,0.714169025421143,-0.0862982198596001,0.799543023109436,0.740163862705231,0.16654908657074
"South Africa","Africa","2014",4.82845640182495,9.54633140563965,0.881152212619781,53.2000007629395,0.794030964374542,-0.126050740480423,0.820258021354675,0.729684710502625,0.24335815012455
"South Africa","Africa","2015",4.88732576370239,9.53872394561768,0.898096263408661,54.0999984741211,0.862449407577515,-0.135888189077377,0.852694749832153,0.716541945934296,0.160787656903267
"South Africa","Africa","2016",4.76973962783813,9.5356273651123,0.875389754772186,54.625,0.774136424064636,-0.0795771107077599,0.812858998775482,0.742890536785126,0.301327764987946
"South Africa","Africa","2017",4.51365518569946,9.54326725006104,0.870313286781311,55.1500015258789,0.78742790222168,-0.13854943215847,0.86478191614151,0.708703458309174,0.26817524433136
"South Africa","Africa","2018",4.88392210006714,9.54612064361572,0.841343998908997,55.6749992370605,0.752731323242188,-0.0608200207352638,0.841192603111267,0.735954940319061,0.282708495855331
"South Africa","Africa","2019",5.03486347198486,9.53619956970215,0.847719728946686,56.2000007629395,0.738338530063629,-0.14464670419693,0.819823622703552,0.727414131164551,0.268456220626831
"South Africa","Africa","2020",4.94680070877075,9.45844268798828,0.891050338745117,56.7249984741211,0.756946265697479,-0.0271187555044889,0.912407219409943,0.760583579540253,0.294276475906372
"South Africa","Africa","2021",5.59865379333496,9.49641513824463,0.922238767147064,57.25,0.703564703464508,-0.145475447177887,0.891578614711761,0.784321010112762,0.172806978225708
"South Korea","Asia","2012",6.00328683853149,10.492639541626,0.77539736032486,71.3399963378906,0.618398070335388,NA,0.84371942281723,0.610191762447357,0.206364661455154
"South Korea","Asia","2013",5.9588098526001,10.5192441940308,0.796694159507751,71.5599975585938,0.64188426733017,-0.0538033582270145,0.831863224506378,0.588525295257568,0.18876551091671
"South Korea","Asia","2014",5.80132532119751,10.5444850921631,0.737754106521606,71.7799987792969,0.623193621635437,-0.0469349734485149,0.834068357944489,0.575068652629852,0.28280770778656
"South Korea","Asia","2015",5.78021144866943,10.5669164657593,0.768350601196289,72,0.615848779678345,-0.0396116748452187,0.840721607208252,0.560941755771637,0.244323715567589
"South Korea","Asia","2016",5.97056436538696,10.5919904708862,0.811163485050201,72.2750015258789,0.590956032276154,0.0223171710968018,0.861816346645355,0.583131432533264,0.232732683420181
"South Korea","Asia","2017",5.87388706207275,10.6202878952026,0.80692994594574,72.5500030517578,0.538113713264465,0.0102873723953962,0.850690424442291,0.545988142490387,0.234825626015663
"South Korea","Asia","2018",5.84023141860962,10.6446123123169,0.797723829746246,72.8249969482422,0.600161671638489,-0.0931866243481636,0.796825885772705,0.578780233860016,0.217145726084709
"South Korea","Asia","2019",5.90281677246094,10.6633253097534,0.783160865306854,73.0999984741211,0.706032395362854,-0.0596529692411423,0.717696130275726,0.593178033828735,0.235966518521309
"South Korea","Asia","2020",5.79269552230835,10.6548271179199,0.807952284812927,73.375,0.711480438709259,-0.110537827014923,0.664694011211395,0.549814105033875,0.247059658169746
"South Korea","Asia","2021",6.11274528503418,10.697208404541,0.810740768909454,73.6500015258789,0.717086374759674,-0.0314136855304241,0.685114562511444,0.566271066665649,0.221171259880066
"South Korea","Asia","2022",5.95001363754272,10.7259864807129,0.810035109519958,73.9250030517578,0.723479926586151,0.00342142023146152,0.747344434261322,0.58498078584671,0.232855498790741
"South Sudan","Africa","2014",3.83199238777161,NA,0.545118451118469,52.8800010681152,0.567259311676025,NA,0.741540551185608,0.578409850597382,0.428319662809372
"South Sudan","Africa","2015",4.07077121734619,NA,0.584781348705292,53,0.511631011962891,NA,0.709605932235718,0.552726328372955,0.449795097112656
"South Sudan","Africa","2016",2.88811230659485,NA,0.532151818275452,53.1749992370605,0.439919024705887,NA,0.785317778587341,0.593741238117218,0.549256920814514
"South Sudan","Africa","2017",2.81662249565125,NA,0.556822657585144,53.3499984741211,0.456011086702347,NA,0.761269629001617,0.564999282360077,0.517363786697388
"Spain","Europe","2012",6.29069042205811,10.4842920303345,0.937023341655731,71.2399978637695,0.754586100578308,-0.0632941871881485,0.843593001365662,0.644379138946533,0.366474479436874
"Spain","Europe","2013",6.15002727508545,10.4734354019165,0.928640484809875,71.3600006103516,0.759356439113617,-0.105330877006054,0.915822565555573,0.662719070911407,0.371839374303818
"Spain","Europe","2014",6.45647764205933,10.4902868270874,0.947864413261414,71.4800033569336,0.73847234249115,-0.032065324485302,0.853887915611267,0.682676076889038,0.335460007190704
"Spain","Europe","2015",6.38066339492798,10.5287294387817,0.956471860408783,71.5999984741211,0.732000470161438,-0.0762737020850182,0.821664929389954,0.704702198505402,0.284693688154221
"Spain","Europe","2016",6.31861209869385,10.5578107833862,0.941736817359924,71.7249984741211,0.76817375421524,-0.0520544163882732,0.818558573722839,0.629933595657349,0.300829350948334
"Spain","Europe","2017",6.23017311096191,10.5847883224487,0.903158187866211,71.8499984741211,0.755560755729675,-0.03610759973526,0.791268765926361,0.601178526878357,0.302387654781342
"Spain","Europe","2018",6.51337099075317,10.6029958724976,0.910314679145813,71.9749984741211,0.722250699996948,-0.0789899006485939,0.776504456996918,0.635578989982605,0.357190847396851
"Spain","Europe","2019",6.45744943618774,10.6154642105103,0.949013471603394,72.0999984741211,0.777966737747192,-0.0525784753262997,0.730337619781494,0.636199593544006,0.315518319606781
"Spain","Europe","2020",6.50217533111572,10.490382194519,0.934934675693512,72.2249984741211,0.783256530761719,-0.124827951192856,0.729977488517761,0.671131014823914,0.316617101430893
"Spain","Europe","2021",6.46961116790771,10.5430517196655,0.926416754722595,72.3499984741211,0.781794965267181,-0.0741283819079399,0.729346990585327,0.639074683189392,0.323980331420898
"Spain","Europe","2022",6.33690214157104,10.5874919891357,0.933899879455566,72.4749984741211,0.781408846378326,0.00120831048116088,0.673111915588379,0.635929226875305,0.31996151804924
"Sri Lanka","Asia","2012",4.22459316253662,9.31069564819336,0.824357271194458,65.1600036621094,0.800397217273712,0.155288651585579,0.822879076004028,0.761135697364807,0.19687083363533
"Sri Lanka","Asia","2013",4.36469411849976,9.34261035919189,0.809175252914429,65.6399993896484,0.8340203166008,0.262438327074051,0.842013537883759,0.77587366104126,0.20812951028347
"Sri Lanka","Asia","2014",4.2679328918457,9.39510726928711,0.804798007011414,66.120002746582,0.867936432361603,0.292261451482773,0.79062682390213,0.784851849079132,0.186895683407784
"Sri Lanka","Asia","2015",4.61160659790039,9.42710781097412,0.862500071525574,66.5999984741211,0.902074754238129,0.312884926795959,0.859470963478088,0.78943544626236,0.234751269221306
"Sri Lanka","Asia","2017",4.33094549179077,9.51666259765625,0.822770595550537,66.8000030517578,0.827077388763428,0.0850947350263596,0.844210028648376,0.728681266307831,0.269727528095245
"Sri Lanka","Asia","2018",4.43502378463745,9.52901649475098,0.832882165908813,66.9000015258789,0.858873605728149,0.09803856164217,0.855907618999481,0.773361444473267,0.301813632249832
"Sri Lanka","Asia","2019",4.21329927444458,9.52068996429443,0.814939141273499,67,0.824277341365814,0.0449607335031033,0.86334228515625,0.753170788288116,0.314542710781097
"Sri Lanka","Asia","2020",4.778489112854,9.48004341125488,0.842499971389771,67.0999984741211,0.803484857082367,-0.0483941845595837,0.768454253673553,0.758137345314026,0.285134345293045
"Sri Lanka","Asia","2021",4.10344696044922,9.50201511383057,0.8123739361763,67.1999969482422,0.771430015563965,-0.0115098766982555,0.848541498184204,0.733172595500946,0.311583638191223
"State of Palestine","Asia","2012",4.64660835266113,8.5983715057373,0.782169103622437,NA,0.541582882404327,-0.16055266559124,0.730194091796875,0.559733331203461,0.378503829240799
"State of Palestine","Asia","2013",4.84402799606323,8.59452629089355,0.760899543762207,NA,0.453903377056122,-0.160124197602272,0.77964574098587,0.536738991737366,0.365275740623474
"State of Palestine","Asia","2014",4.72193813323975,8.61841201782227,0.77508670091629,NA,0.657049834728241,-0.160566866397858,0.804165422916412,0.50463205575943,0.380452424287796
"State of Palestine","Asia","2015",4.69523906707764,8.68314743041992,0.766101241111755,NA,0.556040942668915,-0.169830605387688,0.77430135011673,0.536447167396545,0.369084894657135
"State of Palestine","Asia","2016",4.90661811828613,8.73795413970947,0.817770957946777,NA,0.607669413089752,-0.148602113127708,0.812464654445648,0.543776094913483,0.377641797065735
"State of Palestine","Asia","2017",4.62813282012939,8.73362064361572,0.824345111846924,NA,0.631611287593842,-0.182862684130669,0.830646336078644,0.53391832113266,0.41607204079628
"State of Palestine","Asia","2018",4.55392169952393,8.71774101257324,0.819479286670685,NA,0.654534518718719,-0.159903734922409,0.813779532909393,0.528392314910889,0.418928533792496
"State of Palestine","Asia","2019",4.48253726959229,8.71637725830078,0.832550048828125,NA,0.653488278388977,-0.13236990571022,0.829282760620117,0.538072764873505,0.399672299623489
"State of Palestine","Asia","2022",4.90776014328003,NA,0.859654724597931,NA,0.694852709770203,NA,0.835794925689697,0.584110856056213,0.361775726079941
"Sudan","Africa","2012",4.5504994392395,8.45766830444336,0.812500715255737,58.1800003051758,0.411947906017303,-0.0694961026310921,0.733679294586182,0.510919630527496,0.242373868823051
"Sudan","Africa","2014",4.13867282867432,8.47148895263672,0.810615539550781,58.6599998474121,0.390095800161362,-0.0767571032047272,0.793785035610199,0.461327522993088,0.302724987268448
"Suriname","South_America","2012",6.26928663253784,9.87383079528809,0.797262072563171,62.8400001525879,0.885488450527191,-0.0861780494451523,0.751282870769501,0.73016768693924,0.250364989042282
"Sweden","Europe","2012",7.56014776229858,10.7852039337158,0.929397463798523,71.2799987792969,0.944382190704346,0.128702625632286,0.253543108701706,0.795511066913605,0.170226126909256
"Sweden","Europe","2013",7.43401050567627,10.7885389328003,0.91564804315567,71.3199996948242,0.935910522937775,0.155657693743706,0.324481546878815,0.781510412693024,0.184420302510262
"Sweden","Europe","2014",7.23914766311646,10.8048477172852,0.932719826698303,71.3600006103516,0.945273399353027,0.198477819561958,0.250389993190765,0.793269097805023,0.207688316702843
"Sweden","Europe","2015",7.28892230987549,10.8381872177124,0.929459989070892,71.4000015258789,0.935072064399719,0.207911759614944,0.231964141130447,0.766197621822357,0.190991774201393
"Sweden","Europe","2016",7.36874437332153,10.8461170196533,0.912060678005219,71.5250015258789,0.91803640127182,0.14246329665184,0.246182441711426,0.752162456512451,0.200606912374496
"Sweden","Europe","2017",7.28680467605591,10.8579978942871,0.914016783237457,71.6500015258789,0.934582114219666,0.166993141174316,0.239366918802261,0.756171643733978,0.175066828727722
"Sweden","Europe","2018",7.37479209899902,10.8656940460205,0.930679559707642,71.7750015258789,0.94172465801239,0.0734004899859428,0.262796580791473,0.74674391746521,0.160755425691605
"Sweden","Europe","2019",7.39809274673462,10.8752241134644,0.933645069599152,71.9000015258789,0.941515207290649,0.0871247202157974,0.250087916851044,0.774585247039795,0.201999709010124
"Sweden","Europe","2020",7.31434106826782,10.8460559844971,0.935582339763641,72.0250015258789,0.951181590557098,0.0858868882060051,0.203440144658089,0.717195928096771,0.221933290362358
"Sweden","Europe","2021",7.43928003311157,10.889554977417,0.931819558143616,72.1500015258789,0.953379213809967,0.174091205000877,0.191473096609116,0.762894451618195,0.190008252859116
"Sweden","Europe","2022",7.43121433258057,10.9126615524292,0.949338436126709,72.2750015258789,0.939461946487427,0.234011217951775,0.213236346840858,0.750373482704163,0.163275763392448
"Switzerland","Europe","2012",7.77620887756348,11.107382774353,0.946863889694214,71.5199966430664,0.945428013801575,0.132032752037048,0.323240786790848,0.792705118656158,0.176007091999054
"Switzerland","Europe","2014",7.4928035736084,11.1246728897095,0.958796322345734,71.6399993896484,0.949401438236237,0.0536325573921204,0.283089578151703,0.787933230400085,0.188794165849686
"Switzerland","Europe","2015",7.57213687896729,11.1296014785767,0.938333749771118,71.6999969482422,0.927802443504333,0.102211400866508,0.209533512592316,0.794053614139557,0.165759071707726
"Switzerland","Europe","2016",7.45851993560791,11.1391572952271,0.9276282787323,71.9000015258789,0.933947086334229,0.0814796388149261,0.301562964916229,0.758317291736603,0.206316724419594
"Switzerland","Europe","2017",7.47359323501587,11.1433620452881,0.949661374092102,72.0999984741211,0.924996912479401,0.173113211989403,0.316183477640152,0.733584105968475,0.195871487259865
"Switzerland","Europe","2018",7.50858688354492,11.1641979217529,0.930290997028351,72.3000030517578,0.926414549350739,0.0942020416259766,0.301259964704514,0.755630373954773,0.191520154476166
"Switzerland","Europe","2019",7.69422101974487,11.1684198379517,0.948512852191925,72.5,0.913166701793671,0.0293114520609379,0.293700754642487,0.742527902126312,0.170761778950691
"Switzerland","Europe","2020",7.50843524932861,11.1370716094971,0.946316480636597,72.6999969482422,0.917343258857727,-0.072107695043087,0.280367136001587,0.730246305465698,0.193228989839554
"Switzerland","Europe","2021",7.32767248153687,11.1708974838257,0.934393048286438,72.9000015258789,0.90787535905838,0.0241046268492937,0.286672562360764,0.746781289577484,0.182606846094131
"Switzerland","Europe","2022",6.88384437561035,11.1841201782227,0.880787432193756,73.0999984741211,0.848361074924469,0.128131225705147,0.234620094299316,0.710059523582458,0.17994436621666
"Syria","Asia","2012",3.16449117660522,8.57760620117188,0.588395178318024,61.5800018310547,0.466770619153976,0.312485069036484,0.672964215278625,0.451004713773727,0.704589664936066
"Syria","Asia","2013",2.68755292892456,8.41893482208252,0.585450053215027,59.8199996948242,0.454882889986038,0.22155450284481,0.663430988788605,0.353619247674942,0.622229933738708
"Syria","Asia","2015",3.4619128704071,8.49206733703613,0.46391287446022,56.2999992370605,0.448270857334137,0.0388701148331165,0.685236930847168,0.363018542528152,0.64258873462677
"Taiwan Province of China","Asia","2012",6.12591695785522,10.7178812026978,0.825072407722473,NA,0.698195159435272,0.0173628125339746,0.802829146385193,0.701637327671051,0.140010803937912
"Taiwan Province of China","Asia","2013",6.34034442901611,10.7235317230225,0.816992878913879,NA,0.690070867538452,-0.000834690930787474,0.841231882572174,0.754478216171265,0.124444834887981
"Taiwan Province of China","Asia","2014",6.36349678039551,10.7494106292725,0.870011866092682,NA,0.692899763584137,0.0911742523312569,0.865740597248077,0.767370104789734,0.108366139233112
"Taiwan Province of China","Asia","2015",6.4500880241394,10.7787599563599,0.885388851165771,NA,0.700810492038727,0.0189016163349152,0.857194840908051,0.750357687473297,0.129348695278168
"Taiwan Province of China","Asia","2016",6.51285076141357,10.7680473327637,0.894989252090454,NA,0.718925178050995,-0.0468872524797916,0.810521006584167,0.742680013179779,0.108305417001247
"Taiwan Province of China","Asia","2017",6.35945081710815,10.7740659713745,0.891119122505188,NA,0.759654760360718,-0.0678649842739105,0.742780089378357,0.715303182601929,0.114123158156872
"Taiwan Province of China","Asia","2018",6.46700477600098,10.7808017730713,0.896458745002747,NA,0.741032779216766,-0.176947578787804,0.735970735549927,0.745919167995453,0.0926956459879875
"Taiwan Province of China","Asia","2019",6.53708982467651,10.797459602356,0.893430590629578,NA,0.814484477043152,-0.128957808017731,0.718112349510193,0.762097179889679,0.093412384390831
"Taiwan Province of China","Asia","2020",6.75106763839722,NA,0.900832533836365,NA,0.79883474111557,NA,0.71056741476059,0.743168890476227,0.0827369540929794
"Taiwan Province of China","Asia","2021",6.24674415588379,NA,0.866297543048859,NA,0.818467378616333,NA,0.675438642501831,0.667416632175446,0.122979514300823
"Taiwan Province of China","Asia","2022",6.60714721679688,NA,0.882819533348083,NA,0.800191640853882,NA,0.657555937767029,0.716586887836456,0.095398522913456
"Tajikistan","Asia","2012",4.49657154083252,7.86716938018799,0.728590905666351,61.0999984741211,0.749034523963928,-0.0778272897005081,0.717097759246826,0.583021521568298,0.198191329836845
"Tajikistan","Asia","2013",4.96652126312256,7.91616010665894,0.700642824172974,61.2000007629395,0.693119764328003,0.0582066215574741,0.764236509799957,0.578209102153778,0.169620931148529
"Tajikistan","Asia","2014",4.89615774154663,7.95795965194702,0.809826254844666,61.2999992370605,0.852732241153717,-0.00372721534222364,0.698430776596069,0.586818873882294,0.196153804659843
"Tajikistan","Asia","2015",5.12421083450317,7.99294233322144,0.843932509422302,61.4000015258789,0.846542119979858,0.0167053025215864,0.741689622402191,0.633298099040985,0.195661336183548
"Tajikistan","Asia","2016",5.10372114181519,8.03632354736328,0.856656968593597,61.5499992370605,0.7030268907547,0.00417758151888847,0.631887853145599,0.58744752407074,0.219799667596817
"Tajikistan","Asia","2017",5.82923412322998,8.0822286605835,0.662693321704865,61.7000007629395,0.832002460956573,0.118948809802532,0.718336880207062,0.580617487430573,0.277725338935852
"Tajikistan","Asia","2018",5.49746894836426,8.13302707672119,0.875243484973907,61.8499984741211,NA,-0.0705369412899017,0.577945947647095,0.63173907995224,0.219793811440468
"Tajikistan","Asia","2019",5.4640154838562,8.18179893493652,0.879822909832001,62,NA,-0.0506711229681969,0.490029364824295,0.663062751293182,0.178497195243835
"Tajikistan","Asia","2020",5.37339878082275,8.2030143737793,0.789744555950165,62.1500015258789,NA,-0.0513353385031223,0.549786448478699,0.65189391374588,0.34416127204895
"Tajikistan","Asia","2021",5.28682422637939,8.26958274841309,0.882888913154602,62.2999992370605,NA,-0.0680640488862991,0.498924732208252,0.6550133228302,0.240199998021126
"Tanzania","Africa","2012",4.00689744949341,7.64772605895996,0.832056403160095,54.7200012207031,0.577453315258026,0.21274434030056,0.886997938156128,0.641209840774536,0.195307105779648
"Tanzania","Africa","2013",3.85239481925964,7.68314695358276,0.803418576717377,55.3800010681152,0.654182136058807,0.0538892559707165,0.859005868434906,0.707001388072968,0.191287890076637
"Tanzania","Africa","2014",3.48327851295471,7.71715593338013,0.789081037044525,56.0400009155273,0.654125094413757,0.109974339604378,0.87788587808609,0.693071842193604,0.241430684924126
"Tanzania","Africa","2015",3.66059732437134,7.74354648590088,0.790262579917908,56.7000007629395,0.758684694766998,0.148424550890923,0.90642261505127,0.606502652168274,0.191747963428497
"Tanzania","Africa","2016",2.90273427963257,7.77524709701538,0.637755930423737,57.1500015258789,0.775484919548035,0.17882139980793,0.739247262477875,0.649170815944672,0.245985954999924
"Tanzania","Africa","2017",3.3471212387085,7.80724287033081,0.705010294914246,57.5999984741211,0.800495505332947,0.115801960229874,0.653606057167053,0.662317872047424,0.255335688591003
"Tanzania","Africa","2018",3.44502329826355,7.82842302322388,0.675330400466919,58.0499992370605,0.80714213848114,0.153607219457626,0.611534059047699,0.701750636100769,0.221005499362946
"Tanzania","Africa","2019",3.64015483856201,7.85463953018188,0.687267541885376,58.5,0.850132524967194,0.1008265838027,0.589293599128723,0.679453611373901,0.243097946047783
"Tanzania","Africa","2020",3.78568410873413,7.84432172775269,0.739817082881927,58.9500007629395,0.83034348487854,0.296098917722702,0.520631670951843,0.667273879051208,0.271117925643921
"Tanzania","Africa","2021",3.68056797981262,7.85620307922363,0.618984401226044,59.4000015258789,0.821772813796997,0.113438092172146,0.546387076377869,0.64824503660202,0.246362492442131
"Tanzania","Africa","2022",3.61584520339966,7.87155532836914,0.600180983543396,59.8499984741211,0.856139898300171,0.136041611433029,0.584417045116425,0.707061290740967,0.195128813385963
"Thailand","Asia","2012",6.30023527145386,9.62442874908447,0.906098127365112,67.4599990844727,0.846932828426361,0.377990573644638,0.908612072467804,0.732703328132629,0.137503057718277
"Thailand","Asia","2013",6.23102474212646,9.64487075805664,0.926377832889557,67.6399993896484,0.781081974506378,0.454450845718384,0.925430059432983,0.781871855258942,0.140830516815186
"Thailand","Asia","2014",6.98546361923218,9.6491870880127,0.933167397975922,67.8199996948242,0.899846315383911,0.550825178623199,0.919834434986115,0.768266081809998,0.168738439679146
"Thailand","Asia","2015",6.20176267623901,9.67529201507568,0.866324543952942,68,0.884916543960571,0.314282238483429,0.91365110874176,0.883586406707764,0.174081355333328
"Thailand","Asia","2016",6.07363986968994,9.70462894439697,0.907543659210205,68.0749969482422,0.924145698547363,0.354074776172638,0.877978384494781,0.810856103897095,0.217879667878151
"Thailand","Asia","2017",5.9388952255249,9.74144172668457,0.877268731594086,68.1500015258789,0.922896802425385,0.210786506533623,0.883816778659821,0.775898396968842,0.231597617268562
"Thailand","Asia","2018",6.01156187057495,9.77956962585449,0.873052418231964,68.2249984741211,0.904828250408173,0.257063567638397,0.906596004962921,0.782850682735443,0.198190212249756
"Thailand","Asia","2019",6.02215147018433,9.79833126068115,0.903051018714905,68.3000030517578,0.898244619369507,0.30716535449028,0.877039790153503,0.791796386241913,0.208183601498604
"Thailand","Asia","2020",5.88454437255859,9.73202228546143,0.866702616214752,68.375,0.840463280677795,0.272304952144623,0.918340027332306,0.770296692848206,0.326168566942215
"Thailand","Asia","2021",5.63809680938721,9.74549007415771,0.882821917533875,68.4499969482422,0.835590302944183,0.29277566075325,0.943129360675812,0.718929409980774,0.297737538814545
"Thailand","Asia","2022",6.00711727142334,9.77722644805908,0.86699515581131,68.5250015258789,0.880613744258881,0.301083534955978,0.867953538894653,0.773228883743286,0.218288257718086
"Togo","Africa","2014",2.83895874023438,7.5092453956604,0.444339007139206,53.7599983215332,0.663193225860596,-0.104941755533218,0.795341789722443,0.536514222621918,0.442813187837601
"Togo","Africa","2015",3.76830196380615,7.54004001617432,0.478593409061432,54.2000007629395,0.77157723903656,-0.0889800116419792,0.73326176404953,0.597042679786682,0.41578072309494
"Togo","Africa","2016",3.87857842445374,7.56927871704102,0.509440958499908,54.7000007629395,0.730286777019501,-0.0272818822413683,0.815044164657593,0.610478222370148,0.482885897159576
"Togo","Africa","2017",4.36080503463745,7.58715677261353,0.507805228233337,55.2000007629395,0.716694414615631,-0.0625412315130234,0.725519597530365,0.614387571811676,0.425824254751205
"Togo","Africa","2018",4.02289485931396,7.61133050918579,0.596353888511658,55.7000007629395,0.611966252326965,-0.0273023415356874,0.808537721633911,0.601868391036987,0.446454375982285
"Togo","Africa","2019",4.17949390411377,7.6403751373291,0.538702189922333,56.2000007629395,0.61741977930069,0.0442113317549229,0.736675024032593,0.606394588947296,0.443869888782501
"Togo","Africa","2021",4.03654384613037,7.6614351272583,0.603399693965912,57.2000007629395,0.618520677089691,0.040942594408989,0.765818476676941,0.627953171730042,0.417280584573746
"Togo","Africa","2022",4.23898220062256,7.68519449234009,0.578930079936981,57.7000007629395,0.695722460746765,0.00693547865375876,0.713181138038635,0.593969762325287,0.414264589548111
"Trinidad and Tobago","North_America","2013",6.16770696640015,10.2931480407715,0.883180499076843,64.4400024414062,0.846941471099854,0.123256273567677,0.947674036026001,0.763941884040833,0.285929441452026
"Trinidad and Tobago","North_America","2017",6.19185972213745,10.1740455627441,0.916029036045074,65.6999969482422,0.859140455722809,0.0117076300084591,0.911336362361908,0.763025999069214,0.248098805546761
"Tunisia","Africa","2012",4.46353101730347,9.25227546691895,0.614422798156738,66.4599990844727,0.567737221717834,-0.181405812501907,0.899453163146973,0.490396291017532,0.326999813318253
"Tunisia","Africa","2013",5.24560499191284,9.26508045196533,0.647967457771301,66.5400009155273,0.536287724971771,-0.211687594652176,0.886026918888092,0.434686064720154,0.239156380295753
"Tunisia","Africa","2014",4.76359462738037,9.28419399261475,0.680260598659515,66.620002746582,0.588934242725372,-0.236709132790565,0.783134162425995,0.423616856336594,0.320770472288132
"Tunisia","Africa","2015",5.13161182403564,9.28261375427246,0.609470009803772,66.6999969482422,0.711373388767242,-0.230600506067276,0.814824998378754,0.513881802558899,0.31954225897789
"Tunisia","Africa","2016",4.52145338058472,9.28272724151611,0.701822102069855,66.75,0.614438354969025,-0.169491678476334,0.810745656490326,0.531927883625031,0.378108263015747
"Tunisia","Africa","2017",4.124342918396,9.29421710968018,0.717381596565247,66.8000030517578,0.477956652641296,-0.223429456353188,0.868826746940613,0.366641402244568,0.377196848392487
"Tunisia","Africa","2018",4.7411322593689,9.30954837799072,0.732953548431396,66.8499984741211,0.649680078029633,-0.195936217904091,0.840116620063782,0.535870432853699,0.365014284849167
"Tunisia","Africa","2019",4.31547975540161,9.31477451324463,0.609589278697968,66.9000015258789,0.659331738948822,-0.214174494147301,0.888904750347137,0.458863198757172,0.433413475751877
"Tunisia","Africa","2020",4.73081111907959,9.21533203125,0.719013214111328,66.9499969482422,0.667758107185364,-0.203692898154259,0.877354085445404,0.519344747066498,0.438774347305298
"Tunisia","Africa","2021",4.49948596954346,9.24936294555664,0.711321532726288,67,0.591229915618896,-0.203170478343964,0.932745635509491,0.451362311840057,0.335503727197647
"Tunisia","Africa","2022",4.26086807250977,9.26590251922607,0.754739820957184,67.0500030517578,0.474189251661301,-0.230852156877518,0.90843653678894,0.458278268575668,0.303687036037445
"Turkiye","Asia","2012",5.3090763092041,10.017822265625,0.739280581474304,67.2200012207031,0.470903217792511,-0.218662321567535,0.701850235462189,0.506105601787567,0.334832817316055
